#BOF|2022.03.26|15:00:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
GRVI|USD|GROVE INC|498661821|XXXXXXXA1060|-12.5868|12.9068|70000|
GRVY|USD|GRAVITY CO LTD-SPONSORED ADR|193941819|XXXXXXXN2062|-1.9940|2.3140|100000|
GRWC|USD|GROW CAPITAL INC|437088495|XXXXXXX82022|-0.5854|0.9054|2000|
GRWG|USD|GROWGENERATION CORP|257271091|XXXXXXXL1098|-0.2795|0.5995|900000|
GRX|USD|GABELLI HEALTHCARE&amp;WELLNESS|45019199|XXXXXXXK1034|-36.5995|36.9195|65000|
GRXXF|USD|AUSTRALIAN GOLDFIELDS LTD|476615931|CA05258G1028|-7.6911|8.0111|40000|
GRYCF|USD|GRAYCLIFF EXPLORATION LTD|471804460|CA38940L1067|-15.4333|15.7533|1000|
GRYEF|USD|AU MIN AFRICA PTY LTD|165291387|ZAU000013799|0.0700|0.2500|1000000|
GRYN|USD|GREEN HYGIENICS HOLDINGS INC|196125848|XXXXXXX72033|-1.4948|1.8148|10000|
GRZG|USD|GRIZZLY GOLD CORP|105831318|XXXXXXX31018|0.0200|0.3000|250000|
GS|USD|GOLDMAN SACHS GROUP INC|4627828|XXXXXXXG1040|0.0700|0.2500|>10000000|
GS PRA|USD|GOLDMAN SACHS GROUP INC DEP SH REPS|34432345|XXXXXXXY6656|-166.0495|166.3695|200000|
GS PRC|USD|GOLMAN SACHS GP - DEP SHS SERIES C|36792411|XXXXXXXX6094|-25.6946|26.0146|35000|
GS PRD|USD|OLMAN SACHS GP -DEP SHR FLOAT RATE NON-CUM SER D|40084833|XXXXXXXG8042|-21.4526|21.7726|200000|
GS PRJ|USD|GOLDMAN SACHS GROUP INC|126865621|XXXXXXXG3083|-7.6998|8.0198|200000|
GS PRK|USD|GOLDMAN SACHS GROUP INC|149953402|XXXXXXXB1089|-15.3192|15.6392|200000|
GSAC|USD|GELSTAT CORP|30211938|XXXXXXX31056|-0.5854|0.9054|1100000|
GSAQ|USD|GLOBAL SYNERGY ACQUISITION-A|474243676|KYG3934J1067|-24.1148|24.4348|100000|
GSAQU|USD|GLOBAL SYNERGY ACQUISITION C|464411042|KYG3934J1141|-0.9000|1.2200|1000|
GSAT|USD|GLOBALSTAR INC|41302491|XXXXXXX34080|-0.4606|0.7806|6700000|
GSBC|USD|GREAT SOUTHERN BANCORP INC|269903|XXXXXXX51076|0.0436|0.2764|550000|
GSBD|USD|GOLDMAN SACHS BDC INC|187184161|XXXXXXXU1079|-0.5201|0.8401|50000|
GSDC|USD|GOLDSANDS DEVELOPMENT CO|86415802|XXXXXXX41070|0.0200|0.3000|4000000|
GSEN|USD|GS ENVIROSERVICES INC|44652235|XXXXXXX91031|0.0700|0.2500|3000|
GSEV|USD|GORES HOLDINGS VII INC-A|481863655|XXXXXXXT1016|-0.9000|1.2200|150000|
GSEVU|USD|GORES HOLDINGS VII INC|473127806|XXXXXXXT2006|-1.3006|1.6206|50000|
GSEW|USD|GOLDMAN SACHS EQL WGHT LARGE|288989361|XXXXXXX04388|-61.8979|62.2179|40000|
GSFI|USD|GREEN STREAM HOLDINGS INC|362862125|XXXXXXX31091|-12.9262|13.2462|1000000|
GSG|USD|ISHARES S&amp;P GSCI COMMODITY I|40066344|XXXXXXXR1077|-0.7841|1.1041|700000|
GSHD|USD|GOOSEHEAD INSURANCE INC -A|316073744|XXXXXXXD1090|-0.1226|0.4426|350000|
GSHRF|USD|GOLDSHORE RESOURCES INC|536068901|CA38150N1078|-4.3748|4.6948|15000|
GSIE|USD|GOLDMAN SACHS ACTIVEBETA INT|212134159|XXXXXXX01079|-3.8445|4.1645|250000|
GSIH|USD|GENERAL STEEL HOLDINGS INC|210918469|XXXXXXX32029|0.0200|0.3000|250000|
GSIL|USD|GENERAL STORE INTL CORP-THE|44482960|XXXXXXX11087|0.0700|0.2500|150000|
GSIT|USD|GSI TECHNOLOGY INC|43513171|XXXXXXXU1060|-0.5518|0.8718|700000|
GSJY|USD|GOLDMAN ACTIVEBETA JP EQ ETF|224710698|XXXXXXX04040|-1.5171|1.8371|10000|
GSK|USD|GLAXOSMITHKLINE PLC-SPON ADR|7656|XXXXXXXW1053|0.0700|0.2500|2000000|
GSKY|USD|GREENSKY INC-CLASS A|319099324|XXXXXXXG1004|-0.4210|0.7410|1600000|
GSL|USD|GLOBAL SHIP LEASE INC-CL A|358162268|MHY271836006|-0.4345|0.7545|3000000|
GSL PRB|USD|GLOBAL SHIP LEASE INC|165121737|MHY271831213|-44.5474|44.8674|30000|
GSLC|USD|GOLDMAN ACTIVEBETA US LC ETF|206903716|XXXXXXX05039|-2.9379|3.2579|80000|
GSLD|USD|GLOBAL SHIP LEASE INC|392883928|XXXXXXX31478|-2.5996|2.9196|200000|
GSLM|USD|GRAND CENTRAL SILVER MINES|43195006|XXXXXXX62027|0.0700|0.2500|25000|
GSLO|USD|GO SOLAR USA INC|74284465|XXXXXXXR1095|0.0700|0.2500|350000|
GSM|USD|FERROGLOBE PLC|217311859|GB00BYW6GV68|-0.0770|0.3970|3100000|
GSMG|USD|GLORY STAR NEW MEDIA GROUP H|404352423|KYG399731051|-22.8053|23.1253|1100000|
GSML|USD|G&amp;S MINERALS INC|41544153|XXXXXXX21062|0.0700|0.2500|35000|
GSP|USD|IPATH GSCI TOTAL RETURN INDX|39537290|XXXXXXXC7948|-2.4477|2.7677|25000|
GSPE|USD|GULFSLOPE ENERGY INC|106804968|XXXXXXXW1053|-0.9102|1.2302|>10000000|
GSPI|USD|GREEN STAR PRODUCTS INC|39996986|XXXXXXX11036|-0.7374|1.0574|1700000|
GSPT|USD|GOLDEN STAR ENTERPRISES LTD|243696148|XXXXXXXW2061|-3.6549|3.9749|95000|
GSQB|USD|G SQUARED ASCEND II INC -A|506036107|KYG420411061|-0.9000|1.2200|250000|
GSQB U|USD|G SQUARED ASCEND II INC|496879059|KYG420411145|-0.9000|1.2200|1000|
GSQD|USD|G SQUARED ASCEND I INC-CL A|477835487|KYG4204R1092|-2.5293|2.8493|350000|
GSQD U|USD|G SQUARED ASCEND I INC|469724330|KYG4204R1258|-0.9000|1.2200|10000|
GSRMU|USD|GSR II METEORA ACQUISITION C|546982667|XXXXXXXW2044|-9.9878|10.3078|4200000|
GSRS|USD|GOLD COAST RESOURCES INC|75219217|XXXXXXXB1061|0.0700|0.2500|50000|
GSSC|USD|GOLDMAN SACHS ACTIVEBETA US|280911071|XXXXXXX06029|-21.4896|21.8096|75000|
GSTC|USD|GLOBESTAR THERAPEUTICS CORP|500782157|XXXXXXXP1049|-0.5854|0.9054|950000|
GSTV|USD|GLOBAL STEVIA CORP|113405575|XXXXXXX92080|0.0700|0.2500|>10000000|
GSTX|USD|GRAPHENE &amp; SOLAR TECH LTD|351520629|XXXXXXXA1007|0.0200|0.3000|15000|
GSV|USD|GOLD STANDARD VENTURES CORP|70310847|CA3807381049|-9.4952|9.8152|3000000|
GSVRF|USD|GUANAJUATO SILVER CO LTD|495918853|CA40066W1068|-5.9525|6.2725|400000|
GSY|USD|INVESCO ULTRA SHORT DURATION|319648907|XXXXXXXA8870|-0.4465|0.7665|250000|
GT|USD|GOODYEAR TIRE &amp; RUBBER CO|7830|XXXXXXX01014|0.0492|0.2708|6000000|
GTAC|USD|GLOBAL TECHNOLOGY ACQUISIT-A|533620493|KYG3934N1079|-0.9000|1.2200|15000|
GTACU|USD|GLOBAL TECHNOLOGY ACQUISITIO|521279186|KYG3934N1236|-0.9000|1.2200|200000|
GTAP|USD|GOTTAPLAY INTERACTIVE INC|40254816|XXXXXXXD1019|0.0700|0.2500|1000|
GTBIF|USD|GREEN THUMB INDUSTRIES INC|325437385|CA39342L1085|-0.3514|0.6714|2200000|
GTBP|USD|GT BIOPHARMA INC|470659031|XXXXXXXL2097|-1.1413|1.4613|150000|
GTCC.OLD1|USD|GTC TELECOM CORP|30211974|XXXXXXXF1021|0.0700|0.2500|3000|
GTCH|USD|GBT TECHNOLOGIES INC|522986502|XXXXXXX83084|-1.0184|1.3384|450000|
GTCN|USD|GREATER CHINA MEDIA &amp; ENTERT|61668358|XXXXXXXU2096|0.0700|0.2500|100|
GTCP|USD|GEORGETOWN CORP|118213198|XXXXXXX12018|0.0700|0.2500|300000|
GTE|USD|GRAN TIERRA ENERGY INC|34761275|XXXXXXXT1016|-2.5503|2.8703|2700000|
GTEC|USD|GREENLAND TECHNOLOGIES HOLDI|389399404|VGG4095T1075|-14.8899|15.2099|50000|
GTEH|USD|GENTECH HOLDINGS INC|342812259|XXXXXXXY1010|-0.2607|0.5807|>10000000|
GTEK|USD|GS FUTURE TECH LEADERS EQ|514485005|XXXXXXXW8120|-1.7336|2.0536|100000|
GTES|USD|GATES INDUSTRIAL CORP PLC|304032101|GB00BD9G2S12|-0.0286|0.3486|5500000|
GTGP|USD|GLOBAL TECHNOLOGIES GROUP|55592899|XXXXXXXP1003|0.0700|0.2500|80000|
GTH|USD|GENETRON HOLDINGS LTD-ADR|428519878|XXXXXXXH1005|-0.2434|0.5634|350000|
GTHP|USD|GUIDED THERAPEUTICS INC|359127490|XXXXXXXF5017|-1.1434|1.4634|7000|
GTHR|USD|GENETHERA INC|52424559|XXXXXXXE3062|-1.2350|1.5550|15000|
GTHX|USD|G1 THERAPEUTICS INC|276199478|XXXXXXXQ1099|-0.4699|0.7899|200000|
GTIM|USD|GOOD TIMES RESTAURANTS INC|82542601|XXXXXXX08792|-1.3252|1.6452|350000|
GTIP|USD|GOLDMAN SACHS ACCESS INFLATI|335907017|XXXXXXX03620|-10.3802|10.7002|20000|
GTIX|USD|GRAPHICS TECHNOLOGIES INC|49902919|XXXXXXX41081|0.0700|0.2500|2000|
GTLA|USD|GT LEGEND AUTOMOTIVE HOLDING|56260343|XXXXXXX91009|0.0700|0.2500|>10000000|
GTLB|USD|GITLAB INC-CL A|520512263|XXXXXXXK1088|-3.9359|4.2559|350000|
GTLL|USD|GLOBAL TECHNOLOGIES LTD|6857615|XXXXXXX91012|-1.2350|1.5550|>10000000|
GTLS|USD|CHART INDUSTRIES INC|40066309|XXXXXXXQ3083|0.0646|0.2554|450000|
GTMAY|USD|GRUPO TMM SA-SP ADR A|67529625|XXXXXXXD3035|0.0700|0.2500|8000|
GTN|USD|GRAY TELEVISION INC|2585360|XXXXXXX51061|0.0494|0.2706|>10000000|
GTN A|USD|GRAY TELEVISION INC-A|2007547|XXXXXXX52051|-2.2715|2.5915|55000|
GTNMD|USD|BLACK BOX ENTERTAINMENT LTD|549919930|XXXXXXXQ2030|-0.3443|0.6643|1000|
GTO|USD|INVESCO TOTAL RETURN BOND ET|319355847|XXXXXXXA8045|-4.3377|4.6577|30000|
GTOR|USD|GGTOOR INC|500029667|XXXXXXXG1022|-0.7516|1.0716|1200000|
GTPA|USD|GORES TECHNOLOGY PARTNERS-A|486830805|XXXXXXX01033|-1.3817|1.7017|150000|
GTPAU|USD|GORES TECHNOLOGY PARTNERS IN|476428355|XXXXXXX02023|-1.5171|1.8371|3000|
GTPB|USD|GORES TECHNOLOGY PRTNR II-A|486830692|XXXXXXXL1070|-8.8616|9.1816|200000|
GTPBU|USD|GORES TECHNOLOGY PARTNERS II|476428350|XXXXXXXL2060|-1.8418|2.1618|20000|
GTPS|USD|GREAT AMERICAN BANCORP INC|4812560|XXXXXXXK1079|0.0700|0.2500|29|
GTSM|USD|GALTECH SEMICONDUCTOR MATERL|30212001|XXXXXXX22069|0.0700|0.2500|20000|
GTSO|USD|GREEN TECHNOLOGY SOLUTIONS I|165640752|XXXXXXX23088|-0.5854|0.9054|75000|
GTSWF|USD|GETSWIFT TECHNOLOGIES LTD|503836659|CA37428G1000|-1.8845|2.2045|20000|
GTTNQ|USD|GTT COMMUNICATIONS INC|140114727|XXXXXXX31009|-45.4446|45.7646|700000|
GTVCF|USD|GLOBETECH VENTURES CORP|30212004|CA37958D1050|-0.7675|1.0875|350000|
GTVH|USD|GOLDEN TRIANGLE VENTURES INC|454173338|XXXXXXXL1052|-1.2350|1.5550|100000|
GTXAP|USD|GARRETT MOTION CONVERTIBLE SERIES A PREFERRED 1145 SHARES|489541996|XXXXXXX52045|-1.3544|1.6744|2400000|
GTXO|USD|GTX CORP|325441770|XXXXXXX82059|-2.2092|2.5292|750000|
GTY|USD|GETTY REALTY CORP|7855|XXXXXXX71092|0.0700|0.2500|1300000|
GTYH|USD|GTY TECHNOLOGY HOLDINGS INC|354409030|XXXXXXX91043|0.0601|0.2599|750000|
GUG|USD|GUGGENHEIM ACTIVE ALLOCATION|528022013|XXXXXXXT1060|-53.8167|54.1367|35000|
GUGO|USD|FORZA ENVIRONMENTAL BUILDING|77666091|XXXXXXXE1055|0.0700|0.2500|2700000|
GULD|USD|GOLD HILL RESOURCES INC|116806423|XXXXXXXY1029|0.0700|0.2500|6000|
GULTU|USD|GULF COAST ULTRA DEEP ROYALT|128835041|XXXXXXXT1043|0.0200|0.3000|30000|
GUNR|USD|FLEXSHARES GLOBAL UPSTREAM N|95053797|XXXXXXXL4077|-0.5821|0.9021|3200000|
GURE|USD|GULF RESOURCES INC|401497248|XXXXXXXW4087|-0.7721|1.0921|95000|
GURU|USD|GLOBAL X GURU INDEX ETF|108473907|XXXXXXXE3412|-3.4115|3.7315|150000|
GUSH|USD|DIREXION DAILY S&amp;P OIL &amp; GAS|409199144|XXXXXXXG5009|-1.8771|2.1971|85000|
GUT PRC|USD|GABELLI UTILITY TRUST|235241382|XXXXXXXA4085|-1.5171|1.8371|9000|
GVA|USD|GRANITE CONSTRUCTION INC|2743636|XXXXXXX81071|0.0313|0.2887|1800000|
GVAL|USD|CAMBRIA GLOBAL VALUE ETF|146033946|XXXXXXX14092|-0.5419|0.8619|45000|
GVCI|USD|GREEN VISOR FINANCIAL TECH-A|535408480|KYG4166K1004|-1.7877|2.1077|150000|
GVCIU|USD|GREEN VISOR FINANCIAL TECHNO|524980956|KYG4166K1186|-10.1140|10.4340|20000|
GVHIB|USD|GLOBAL VISION HOLDINGS INC|120364548|XXXXXXXF1057|0.0200|0.3000|70000|
GVI|USD|ISHARES INTERMEDIATE GOVERNM|42454582|XXXXXXX86125|-2.0093|2.3293|350000|
GVIP|USD|GOLD SACHS HEDGE IND VIP ETF|254147634|XXXXXXX05450|-7.7524|8.0724|1000|
GVP|USD|GSE SYSTEMS INC|6604511|XXXXXXXK1060|-0.7846|1.1046|70000|
GVSI|USD|GOOD VIBRATIONS SHOES INC|180020813|XXXXXXX72053|-0.1524|0.4724|>10000000|
GVXXF|USD|GOVIEX URANIUM INC|236319116|CA3837981057|-12.1977|12.5177|3000000|
GVYB|USD|GOLDEN VALLEY BANCSHARES INC|453433848|XXXXXXXV1035|0.0700|0.2500|3000|
GWAV|USD|GREENWAVE TECHNOLOGY SOLUTIO|547239444|XXXXXXXJ3041|-6.0740|6.3940|2000|
GWBU|USD|GREAT WALL BUILDERS LTD|101846400|XXXXXXXA2015|0.0200|0.3000|1000000|
GWGH|USD|GWG HOLDINGS INC|168174842|XXXXXXXA1097|-12.0287|12.3487|5000|
GWH|USD|ESS TECH INC|519322047|XXXXXXXJ1060|-11.5644|11.8844|200000|
GWHP|USD|GLOBAL WHOLEHEALTH PARTNERS|366499223|XXXXXXXN1028|-1.0184|1.3384|55000|
GWII|USD|GOOD WORKS II ACQUISITION CO|509735684|XXXXXXXG1040|-1.9940|2.3140|25000|
GWIR|USD|GATE TO WIRE SOLUTIONS INC|54239028|XXXXXXXP1012|0.0700|0.2500|800|
GWLIF|USD|GREAT-WEST LIFECO INC|75217191|CA39138C1068|-0.3445|0.6645|20000|
GWLKQ|USD|GABRIEL TECHNOLOGIES CORP|30332971|XXXXXXX71047|0.0700|0.2500|80000|
GWLLY|USD|GREAT WALL MOTOR CO-UNS ADR|98563390|XXXXXXXB1098|-0.4345|0.7545|4000|
GWMGF|USD|GREAT WESTERN MINERALS GROUP|71364919|CA39141Y1034|0.0200|0.3000|2200000|
GWPC|USD|WHOLEHEALTH PRODUCTS INC|113636402|XXXXXXXG1058|0.0700|0.2500|35000|
GWRE|USD|GUIDEWIRE SOFTWARE INC|100825898|XXXXXXXV1008|0.0700|0.2500|950000|
GWRS|USD|GLOBAL WATER RESOURCES INC|231440035|XXXXXXX31024|-0.0362|0.3562|900000|
GWSAF|USD|GOWEST GOLD LTD|371274441|CA38383Q8020|0.0700|0.2500|1000|
GWSC|USD|GWS TECHNOLOGIES INC|55633012|XXXXXXXH2067|0.0700|0.2500|7000|
GWSO|USD|GLOBAL WARMING SOLUTIONS INC|45083005|XXXXXXX71068|-39.5412|39.8612|50000|
GWTR|USD|GLOBAL WATER TECHNOLOGIES IN|91869083|XXXXXXX94091|0.0700|0.2500|10000|
GWW|USD|WW GRAINGER INC|7867|XXXXXXX21040|0.0700|0.2500|1200000|
GWX|USD|SPDR S&amp;P INTL SMALL CAP|45540825|XXXXXXXX8719|-2.1281|2.4481|750000|
GWYT|USD|GREENWAY TECHNOLOGY|53883850|XXXXXXXA1051|0.0700|0.2500|5000|
GXC|USD|SPDR S&amp;P CHINA ETF|45540754|XXXXXXXX4007|-6.2210|6.5410|35000|
GXG|USD|GLOBAL X MSCI COLOMBIA ETF|417292580|XXXXXXXY3273|-0.2913|0.6113|20000|
GXII|USD|GX ACQUISITION CORP II-A|489941944|XXXXXXXF1057|-1.3817|1.7017|20000|
GXIIU|USD|GX ACQUISITION CORP II|477005613|XXXXXXXF2048|-0.9000|1.2200|20000|
GXLM|USD|GRAYSCALE STELLAR LUMENS TRU|521979936|XXXXXXXR1059|-2.8587|3.1787|2000|
GXO|USD|GXO LOGISTICS INC|502252244|XXXXXXXG1013|0.0237|0.2963|3500000|
GXSFF|USD|GOLDSOURCE MINES INC|494945193|CA38153U8840|-1.8845|2.2045|500000|
GXTG|USD|GLOBAL X THEMATIC GROWTH ETF|389399748|XXXXXXXY4180|-15.3869|15.7069|25000|
GXXM|USD|GEX MANAGEMENT INC|445413393|XXXXXXX73055|-2.5340|2.8540|2400000|
GYGC|USD|GUYANA GOLD CORP|48896337|XXXXXXX81025|0.0700|0.2500|60000|
GYLD|USD|ARROW DOW JONES GLOBAL YIELD|162291132|XXXXXXXH1041|-23.8886|24.2086|15000|
GYOG|USD|GREEN ENERGY ENTERPRISES INC|211342323|XXXXXXXT1079|0.0200|0.3000|>10000000|
GYPHQ|USD|GRYPHON GOLD CORP|39509828|XXXXXXXG1076|0.0200|0.3000|200000|
GYRO|USD|GYRODYNE LLC|205466042|XXXXXXX91047|-3.0780|3.3980|25000|
GYST|USD|GRAYSTONE CO INC-THE-A|172729760|XXXXXXXA5065|-2.3716|2.6916|150000|
H|USD|HYATT HOTELS CORP - CL A|70084337|XXXXXXX91028|0.0388|0.2812|850000|
HA|USD|HAWAIIAN HOLDINGS INC|754936|XXXXXXX91018|0.0700|0.2500|1900000|
HAAC|USD|HEALTH ASSURANCE ACQUISIT-A|465345118|XXXXXXXW1099|-0.4399|0.7599|1300000|
HAACU|USD|HEALTH ASSURANCE ACQUISITION|455229151|XXXXXXXW2089|-0.9000|1.2200|25000|
HACK|USD|ETFMG PRIME CYBER SECURITY E|237886901|XXXXXXXG2012|-1.9219|2.2419|250000|
HAE|USD|HAEMONETICS CORP-MASS|7884|XXXXXXX41003|0.0690|0.2510|1400000|
HAFC|USD|HANMI FINANCIAL CORPORATION|98801727|XXXXXXX52043|0.0700|0.2500|2000000|
HAFG|USD|HOLISTIC ASSET FINANCE GROUP|395174525|XXXXXXX71075|0.0700|0.2500|200|
HAIA|USD|HEALTHCARE AI ACQUISITION -A|541824054|KYG4373K1094|-10.9892|11.3092|200000|
HAIAU|USD|HEALTHCARE AI ACQUISITION CO|532032650|KYG4373K1250|-1.4248|1.7448|10000|
HAIL|USD|SPDR S&amp;P KENSHO SMART MOBILI|301004576|XXXXXXXR6898|-5.2698|5.5898|40000|
HAIN|USD|HAIN CELESTIAL GROUP INC|4812635|XXXXXXX71000|0.0700|0.2500|3300000|
HAIR.OLD1|USD|BIOSTEM US CORP|116677248|XXXXXXX62059|0.0200|0.3000|100000|
HAIVF|USD|HAIVISION SYSTEMS INC|479986244|CA40531F1009|-14.9297|14.9997|2000|
HAL|USD|HALLIBURTON CO|7890|XXXXXXX61017|0.0700|0.2500|>10000000|
HALB|USD|HALBERD CORP|60817082|XXXXXXX11092|-1.2350|1.5550|2700000|
HALL|USD|HALLMARK FINL SERVICES INC|40301811|XXXXXXXQ2030|-0.3005|0.6205|2600000|
HALO|USD|HALOZYME THERAPEUTICS INC|30212431|XXXXXXXH1095|0.0700|0.2500|4400000|
HAMPQ|USD|HAMPSHIRE GROUP LTD|269976|XXXXXXX91064|0.0200|0.3000|350000|
HANNF|USD|HANNAN METALS LTD|430360616|CA4105841064|-5.6883|6.0083|100000|
HAON|USD|HALITRON INC|163535008|XXXXXXX01046|0.0700|0.2500|>10000000|
HAP|USD|VANECK NATURAL RESOURCES ETF|229726225|XXXXXXXF8418|-3.4115|3.7315|300|
HAPBF|USD|HAPBEE TECHNOLOGIES-SUB VTG|473280125|CA41136M1023|-2.8737|3.1937|10000|
HAPP|USD|HAPPINESS DEVELOPMENT GROU-A|389073033|KYG4289N1144|-3.8219|4.1419|500000|
HAPY|USD|HARBOR CORP CULT LEADERS ETF|546552069|XXXXXXXJ6047|-6.6591|6.9791|3000|
HARL|USD|HARLEYSVILLE FINANCIAL CORP|277581132|XXXXXXXE1001|0.0200|0.3000|100|
HARP|USD|HARPOON THERAPEUTICS INC|352954211|XXXXXXXP1066|-0.1045|0.4245|200000|
HAS|USD|HASBRO INC|754956|XXXXXXX61072|0.0486|0.2714|2500000|
HASI|USD|HANNON ARMSTRONG SUSTAINABLE|125815462|XXXXXXXX1000|0.0579|0.2621|1100000|
HAUP|USD|HAUPPAUGE DIGITAL INC|4812659|XXXXXXX11079|0.0200|0.3000|800|
HAUS|USD|HOME APPRECIATION US REIT|545798603|XXXXXXX45870|-0.4345|0.7545|4000|
HAVLF|USD|HAVN LIFE SCIENCES INC|473087346|CA4196211078|-9.4670|9.7870|25000|
HAWLL|USD|HAWAIIAN ELECTRIC CO|124908891|XXXXXXX68687|0.0700|0.2500|200|
HAWX|USD|ISHARES CUR HDG MSCI ACWI-X|198746802|XXXXXXXG8472|-2.0583|2.3783|7000|
HAYN|USD|HAYNES INTERNATIONAL INC|33203336|XXXXXXX72016|-0.0791|0.3991|950000|
HAYW|USD|HAYWARD HOLDINGS INC|475864036|XXXXXXX81009|0.0529|0.2671|1100000|
HAYZQ|USD|HAYES LEMMERZ INTERNATIONAL|26957453|XXXXXXX13043|-2.6881|3.0081|1000000|
HAZH|USD|HAZ HOLDINGS INC|43131791|XXXXXXX71029|-0.1524|0.4724|1000000|
HBAN|USD|HUNTINGTON BANCSHARES INC|270018|XXXXXXX01045|0.0700|0.2500|>10000000|
HBANM|USD|HUNTINGTON BANCSHARES|495923504|XXXXXXX07810|-60.6010|60.9210|60000|
HBANP|USD|HUNTINGTON BANCSHARES|469676858|XXXXXXX08230|-56.1845|56.5045|30000|
HBB|USD|HAMILTON BEACH BRAND-A|289903549|XXXXXXXT1043|-0.0571|0.3771|150000|
HBCP|USD|HOME BANCORP INC|54421263|XXXXXXXE1073|0.0266|0.2934|300000|
HBEIF|USD|HONEY BADGER SILVER INC|455969668|CA4383401011|-1.8845|2.2045|6000|
HBI|USD|HANESBRANDS INC.|40369429|XXXXXXX51021|-0.0441|0.3641|>10000000|
HBIA|USD|HILLS BANCORP|86663858|XXXXXXX31059|-0.4345|0.7545|1000|
HBIO|USD|HARVARD BIOSCIENCE INC|11021398|XXXXXXX61052|-0.0658|0.3858|2300000|
HBIS|USD|HOME BISTRO INC|444864882|XXXXXXXU1007|-2.8587|3.1787|30000|
HBM|USD|HUDBAY MINERALS INC|38590542|CA4436281022|0.0217|0.2983|750000|
HBNC|USD|HORIZON BANCORP INC-IN|13899170|XXXXXXX71049|-0.0109|0.3309|2000000|
HBORF|USD|HARBORSIDE INC|371371064|CA4116201076|-2.5340|2.8540|600000|
HBP|USD|HUTTIG BUILDING PRODUCTS INC|6608036|XXXXXXX11047|-0.0802|0.4002|550000|
HBRIY|USD|HARBOUR ENERGY PLC-SPON ADR|499315487|XXXXXXX82001|-0.7953|1.1153|7000|
HBRM|USD|HERBORIUM GROUP INC|143137109|XXXXXXXA2087|0.0200|0.3000|1200000|
HBSI|USD|HIGHLANDS BANKSHARES INC|30212101|XXXXXXXW1045|0.0200|0.3000|600|
HBSL|USD|HOUSE OF BRUSSELS CHOCOLATES|30212106|XXXXXXX61013|0.0700|0.2500|30000|
HBT|USD|HBT FINANCIAL INC-DE|387014894|XXXXXXX11067|-0.0448|0.3648|300000|
HCA|USD|HCA HEALTHCARE INC|85076790|XXXXXXXC1018|0.0512|0.2688|>10000000|
HCANF|USD|HALO COLLECTIVE INC|519322037|CA40638K5070|-1.5200|1.8400|150000|
HCAR|USD|HEALTHCARE SERVICES ACQUI-A|463654454|XXXXXXXK1043|-1.2464|1.5664|1000000|
HCARU|USD|HEALTHCARE SERVICES ACQUISIT|455805469|XXXXXXXK2033|-0.9000|1.2200|55000|
HCAT|USD|HEALTH CATALYST INC|375789579|XXXXXXXT1079|0.0700|0.2500|700000|
HCBC|USD|HIGH COUNTRY BANCORP INC|4812690|XXXXXXXQ1076|-0.9102|1.2302|300|
HCC|USD|WARRIOR MET COAL INC|272561931|XXXXXXXC1018|-0.1098|0.4298|3000000|
HCCI|USD|HERITAGE-CRYSTAL CLEAN INC|49539131|XXXXXXXM1062|0.0497|0.2703|1300000|
HCDI|USD|HARBOR CUSTOM DEVELOPMENT|438690285|XXXXXXXT1088|-14.1189|14.4389|15000|
HCDIP|USD|HARBOR CUSTOM DEVELOPMENT, INC. PREFERRED|496623429|XXXXXXXT2078|-7.4709|7.7909|75000|
HCI|USD|HCI GROUP INC|129151636|XXXXXXXE1038|0.0700|0.2500|450000|
HCIC|USD|HENNESSY CAPITAL INVESTMEN-A|475412701|XXXXXXXT1079|-5.5765|5.8965|950000|
HCICU|USD|HENNESSY CAPITAL INVESTMENT|465963814|XXXXXXXT2069|-0.9000|1.2200|10000|
HCII|USD|HUDSON EXECUTIVE INVESTMENT|477167056|XXXXXXX01036|-0.9000|1.2200|300000|
HCIIU|USD|HUDSON EXECUTIVE INVESTMENT|467293043|XXXXXXX02026|-1.5171|1.8371|10000|
HCKT|USD|HACKETT GROUP INC-THE|47965845|XXXXXXX91090|0.0538|0.2662|1400000|
HCLC|USD|HEALTH-CHEM CORP|754973|XXXXXXX41022|0.0700|0.2500|15000|
HCM|USD|HUTCHMED CHINA-ADR|225588434|XXXXXXXL1035|0.0093|0.3107|200000|
HCMA|USD|HCM ACQUISITION CORP-A|549922074|KYG4365A1013|NA|NA|150000|
HCMAU|USD|HCM ACQUISITION CORP|540051114|KYG4365A1195|-1.2464|1.5664|550000|
HCMC|USD|HEALTHIER CHOICES MANAGEMENT|268770117|XXXXXXXN1090|-0.5854|0.9054|>10000000|
HCMLY|USD|HOLCIM LTD-UNS ADR|493119055|XXXXXXXE1055|-4.4940|4.8140|25000|
HCNE|USD|JAWS HURRICANE ACQUISITION-A|505799249|XXXXXXXB1035|-0.9000|1.2200|250000|
HCNEU|USD|JAWS HURRICANE ACQUISITON CO|495512503|XXXXXXXB2025|-1.1958|1.5158|4000|
HCOM|USD|HARTFORD SCHRODERS COMMODITY|514318668|XXXXXXXL8679|-1.1954|1.5154|9000|
HCP|USD|HASHICORP INC-CL A|531212185|XXXXXXX01037|-0.9499|1.2699|60000|
HCSG|USD|HEALTHCARE SERVICES GROUP|270058|XXXXXXX61086|0.0666|0.2534|1300000|
